#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
2553,17727.0981,,,,,,,1,1022,477,963,420,3.25999999,3.279999971,17726,597.1300049,606.2600098,0.599900007,0.519050002,0.33081001,0.493660003,Quiz task0
2554,17733.0622,,,,,,,1,1016,460,955,411,3.25,3.319999933,17732,597.1300049,606.2600098,0.59999001,0.519209981,0.33089,0.493990004,Quiz task0
2555,17739.0109,,,,,,,1,1012,457,955,402,3.25999999,3.289999962,17740,597.1300049,606.2600098,0.600039959,0.519389987,0.330900013,0.494080007,Quiz task0
2556,17747.0421,,,,,,,1,1011,450,955,397,3.199999809,3.389999866,17745,597.1300049,591.75,0.600019991,0.519559979,0.331210017,0.494379997,Quiz task0
2557,17752.5433,,,,,,,1,1014,478,950,382,3.24000001,3.389999866,17753,597.1300049,591.75,0.600129962,0.519620001,0.331160009,0.494390011,Quiz task0
2558,17759.0886,,,,,,,1,1001,467,952,379,3.079999924,3.409999847,17759,597.1300049,591.75,0.600090027,0.519389987,0.331130028,0.494390011,Quiz task0
2559,17766.4672,,,,,,,1,1002,474,952,383,3.100000143,3.409999847,17765,577.5700073,606.2600098,0.600039959,0.519330025,0.331139982,0.494390011,Quiz task0
2560,17772.5296,,,,,,,1,1003,477,989,387,3.109999895,3.379999876,17772,577.5700073,606.2600098,0.600059986,0.519439995,0.331179976,0.494260013,Quiz task0
2561,17783.0999,,,,,,,1,1008,486,965,442,3.029999971,3.24000001,17779,577.5700073,606.2600098,0.599869967,0.519550025,0.331149995,0.494520009,Quiz task0
2562,17788.0097,,,,,,,1,1006,479,966,437,3.059999943,3.220000029,17786,612.6499634,591.7099609,0.599969983,0.519999981,0.33118999,0.494670004,Quiz task0
2563,17793.4201,,,,,,,1,979,515,1013,540,3.0400002,3.230000019,17794,612.6499634,591.7099609,0.599860013,0.520529985,0.331430018,0.495519996,Quiz task0
2564,17798.5619,,,,,,,1,993,526,950,595,3.150000095,3.210000038,17800,612.6499634,591.7099609,0.599640012,0.52105999,0.33148998,0.495770007,Quiz task0
2565,17811.4322,,,,,,,1,993,526,950,595,3.079999924,3.25,17806,596.4699707,590.0599976,0.599779963,0.521319985,0.331640005,0.496100008,Quiz task0
2566,17814.3684,,,,,,,1,983,563,942,643,3.049999952,3.199999809,17812,596.4699707,590.0599976,0.599779963,0.521430016,0.331709981,0.496600002,Quiz task0
2567,17820.6373,,,,,,,1,973,575,959,586,3.109999895,3.160000086,17822,596.4699707,590.0599976,0.60010004,0.521459997,0.331659973,0.496549994,Quiz task0
2568,17826.4965,,,,,,,1,974,578,959,590,3.100000143,3.190000057,17827,596.4699707,590.0599976,0.600229979,0.52165997,0.331420004,0.496569991,Quiz task0
2569,17832.4287,,,,,,,1,999,559,919,577,3.130000114,3.190000057,17833,596.4699707,590.0599976,0.600300014,0.522059977,0.331459999,0.496760011,Quiz task0
2570,17844.4317,,,,,,,1,999,581,934,593,3.210000038,3.150000095,17839,596.4699707,590.0599976,0.600309968,0.522059977,0.331369996,0.496809989,Quiz task0
2571,17848.4026,,,,,,,1,999,581,935,586,3.120000124,-1,17847,596.4699707,-1,0.600149989,0.522329986,0.331399977,0.49722001,Quiz task0
2572,17855.81,,,,,,,1,1007,568,935,616,3.100000143,-1,17856,596.4699707,-1,0.600149989,0.522430003,0.331250012,0.497289985,Quiz task0
2573,17861.2892,,,,,,,1,1001,533,940,579,3.079999924,-1,17861,596.4699707,-1,0.600160003,0.522509992,0.331239998,0.49763,Quiz task0
2574,17867.3204,,,,,,,1,1000,526,940,576,3.070000172,3.190000057,17866,596.4699707,598.9099731,0.600190043,0.522570014,0.331210017,0.497599989,Quiz task0
2575,17873.4106,,,,,,,1,991,510,943,590,3.089999914,3.190000057,17872,596.4699707,598.9099731,0.600129962,0.522520006,0.331210017,0.497590005,Quiz task0
2576,17880.4262,,,,,,,1,989,580,956,556,3.089999914,3.190000057,17879,596.4699707,598.9099731,0.600120008,0.522499979,0.331229985,0.497550011,Quiz task0
2577,17887.9462,,,,,,,1,990,583,956,560,3.150000095,3.160000086,17886,597.1300049,598.9099731,0.60018003,0.522419989,0.331309974,0.497170001,Quiz task0
2578,17898.2363,,,,,,,1,995,558,948,583,3.160000086,3.160000086,17893,597.1300049,598.9099731,0.600270033,0.522059977,0.331200004,0.496950001,Quiz task0
2579,17906.222,,,,,,,1,1001,548,966,582,3.139999866,3.180000067,17900,597.1300049,598.9099731,0.600219965,0.522080004,0.331200004,0.496609986,Quiz task0
2580,17909.3415,,,,,,,1,1001,548,966,586,3.160000086,3.150000095,17909,596.4699707,591.75,0.60018003,0.521899998,0.331170022,0.496619999,Quiz task0
2581,17914.2565,,,,,,,1,992,615,962,576,3.120000124,3.169999838,17914,596.4699707,591.75,0.600080013,0.521390021,0.331099987,0.496250004,Quiz task0
2582,17923.1625,,,,,,,1,1010,608,968,623,3.109999895,3.180000067,17919,596.4699707,591.75,0.600090027,0.521369994,0.331070006,0.496149987,Quiz task0
2583,17930.0673,,,,,,,1,1011,610,968,623,3.120000124,3.199999809,17928,597.1300049,604.7299805,0.600039959,0.521409988,0.331130028,0.496069998,Quiz task0
2584,17933.5184,,,,,,,1,1022,610,971,630,3.120000124,3.199999809,17933,597.1300049,604.7299805,0.600039959,0.521409988,0.331120014,0.496060014,Quiz task0
2585,17939.0997,,,,,,,1,991,575,975,589,3.139999866,3.180000067,17940,597.1300049,604.7299805,0.60010004,0.521510005,0.331210017,0.496499985,Quiz task0
2586,17949.6458,,,,,,,1,991,572,975,586,3.210000038,3.199999809,17946,596.4699707,606.2600098,0.60010004,0.521799982,0.330950022,0.496619999,Quiz task0
2587,17955.118,,,,,,,1,1000,555,982,575,3.190000057,3.160000086,17953,596.4699707,606.2600098,0.600010037,0.522140026,0.330950022,0.496760011,Quiz task0
2588,17962.4821,,,,,,,1,1011,586,976,616,3.150000095,3.139999866,17962,596.4699707,606.2600098,0.599969983,0.522319973,0.331009984,0.496930003,Quiz task0
2589,17967.9599,,,,,,,1,1011,586,976,616,3.100000143,3.199999809,17966,597.1300049,606.2600098,0.600000024,0.522319973,0.330950022,0.497079998,Quiz task0
2590,17973.9968,,,,,,,1,982,548,920,595,3.190000057,3.160000086,17973,597.1300049,606.2600098,0.599869967,0.522790015,0.330780029,0.497530013,Quiz task0
2591,17982.3856,,,,,,,1,986,541,926,554,3.199999809,3.190000057,17979,597.1300049,606.2600098,0.599889994,0.522909999,0.330760002,0.49752,Quiz task0
2592,17988.1905,,,,,,,1,986,544,926,561,3.180000067,3.25999999,17988,573.3199463,594.5700073,0.599650025,0.522899985,0.330600023,0.497790009,Quiz task0
2593,17993.9976,,,,,,,1,997,557,964,643,3.120000124,3.210000038,17994,573.3199463,594.5700073,0.599519968,0.522889972,0.33039999,0.497579992,Quiz task0
2594,17999.8896,,,,,,,1,1002,594,966,617,3.180000067,3.169999838,17999,573.3199463,594.5700073,0.599439979,0.522880018,0.330529988,0.497640014,Quiz task0
2595,18005.9357,,,,,,,1,1003,600,966,621,3.180000067,3.220000029,18006,581.7600098,605.2999878,0.599269986,0.522830009,0.330460012,0.497559994,Quiz task0
2596,18014.9366,,,,,,,1,1011,597,977,646,3.139999866,3.299999952,18013,581.7600098,605.2999878,0.59920001,0.522319973,0.330129981,0.497399986,Quiz task0
2597,18020.8919,,,,,,,1,1008,583,996,621,3.160000086,3.379999876,18020,581.7600098,605.2999878,0.599189997,0.522220016,0.330169976,0.497209996,Quiz task0
2598,18026.8188,,,,,,,1,1007,577,997,614,3.139999866,3.25999999,18028,596.3099976,607.0799561,0.599059999,0.522080004,0.330009997,0.497070014,Quiz task0
2599,18032.8371,,,,,,,1,988,540,979,602,3.130000114,3.25,18033,596.3099976,607.0799561,0.598999977,0.521990001,0.329999983,0.496969998,Quiz task0
2600,18043.5744,,,,,,,1,1005,554,971,599,3.120000124,3.319999933,18039,596.3099976,607.0799561,0.598909974,0.521969974,0.329750001,0.497150004,Quiz task0
2601,18046.4993,,,,,,,1,1004,547,972,593,3.139999866,3.299999952,18046,605.3199463,607.0799561,0.598780036,0.521929979,0.32968998,0.497170001,Quiz task0
2602,18054.8774,,,,,,,1,979,551,984,620,3.139999866,3.25999999,18053,605.3199463,607.0799561,0.598780036,0.521929979,0.329739988,0.497339994,Quiz task0
2603,18064.2138,,,,,,,1,981,556,960,628,3.109999895,3.25999999,18060,605.3199463,607.0799561,0.598710001,0.522109985,0.329710007,0.497469991,Quiz task0
2604,18066.7295,,,,,,,1,982,559,960,631,3.139999866,3.230000019,18070,581.460022,607.3799438,0.598710001,0.522289991,0.329540014,0.497680008,Quiz task0
2605,18077.0086,,,,,,,1,1004,566,1001,625,3.279999971,3.25999999,18074,581.460022,607.3799438,0.598580003,0.522610009,0.329249978,0.497970015,Quiz task0
2606,18082.7805,,,,,,,1,1020,549,962,628,3.25999999,3.25999999,18080,581.460022,607.3799438,0.598520041,0.522759974,0.329180002,0.498039991,Quiz task0
2607,18089.3044,,,,,,,1,1021,553,962,631,3.169999838,3.289999962,18088,591,607.3799438,0.598330021,0.522849977,0.329129994,0.498079985,Quiz task0
2608,18099.5894,,,,,,,1,983,561,968,638,3.220000029,3.220000029,18095,591,607.3799438,0.598240018,0.522880018,0.329039991,0.498510003,Quiz task0
2609,18102.7325,,,,,,,1,985,552,970,627,3.190000057,3.269999981,18102,591,607.3799438,0.598160028,0.522859991,0.32901001,0.498430014,Quiz task0
2610,18108.6988,,,,,,,1,984,545,971,620,3.169999838,3.289999962,18107,610.6699829,607.3799438,0.598089993,0.522909999,0.329020023,0.498400003,Quiz task0
2611,18114.6032,,,,,,,1,1001,536,958,596,3.220000029,3.230000019,18114,610.6699829,607.3799438,0.598019958,0.522759974,0.328939974,0.498279989,Quiz task0
2612,18123.6262,,,,,,,1,1024,571,974,600,3.220000029,3.24000001,18120,610.6699829,607.3799438,0.597980022,0.522740006,0.328920007,0.498219997,Quiz task0
2613,18129.7673,,,,,,,1,1025,574,974,603,3.279999971,3.319999933,18129,569.0900269,612.0799561,0.597970009,0.522660017,0.328750014,0.498030007,Quiz task0
2614,18135.5606,,,,,,,1,1000,589,978,646,3.180000067,3.340000153,18134,569.0900269,612.0799561,0.597750008,0.522530019,0.328660011,0.497990012,Quiz task0
2615,18141.8382,,,,,,,1,1003,592,998,620,3.220000029,3.370000124,18141,569.0900269,612.0799561,0.597769976,0.522040009,0.328610003,0.497970015,Quiz task0
2616,18159.2675,,,,,,,1,1004,595,998,623,3.180000067,3.319999933,18147,596.0299683,612.0799561,0.597739995,0.522270024,0.328480005,0.497830003,Quiz task0
2617,18168.6532,,,,,,,1,1027,575,969,610,3.210000038,3.329999924,18160,596.0299683,612.0799561,0.597540021,0.521990001,0.328419983,0.497770011,Quiz task0
2618,18168.7688,,,,,,,1,1024,582,979,625,3.210000038,3.289999962,18167,596.0299683,612.0799561,0.597530007,0.522010028,0.328339994,0.497729987,Quiz task0
2619,18174.4435,,,,,,,1,1024,580,979,622,3.210000038,3.289999962,18174,596.0299683,612.0799561,0.597559988,0.522090018,0.328369975,0.497610003,Quiz task0
2620,18177.4557,,,,,,,1,1002,596,950,622,3.210000038,3.299999952,18180,596.0299683,612.0799561,0.597479999,0.522050023,0.328170002,0.497770011,Quiz task0
2621,18180.3878,,,,,,,1,1007,596,966,630,3.230000019,3.279999971,18183,596.0299683,612.0799561,0.597419977,0.52234,0.32814002,0.497759998,Quiz task0
2622,18191.5508,,,,,,,1,1007,596,966,633,3.309999943,3.319999933,18187,592.0499878,612.0799561,0.597200036,0.52244997,0.328050017,0.497940004,Quiz task0
2623,18196.0863,,,,,,,1,991,610,988,628,3.279999971,3.329999924,18197,592.0499878,612.0799561,0.597180009,0.522669971,0.327859998,0.498340011,Quiz task0
2624,18205.6409,,,,,,,1,997,568,946,633,3.25999999,3.309999943,18203,592.0499878,612.0799561,0.597059965,0.522669971,0.327830017,0.498430014,Quiz task0
2625,18208.3965,,,,,,,1,999,574,946,636,3.24000001,-1,18209,576.6100464,-1,0.597079992,0.522509992,0.327679992,0.498549998,Quiz task0
2626,18214.4084,,,,,,,1,1008,578,970,618,3.25,-1,18215,576.6100464,-1,0.597030044,0.522599995,0.327650011,0.498479992,Quiz task0
2627,18220.5409,,,,,,,1,971,588,980,618,3.279999971,-1,18221,576.6100464,-1,0.596840024,0.52275002,0.327409983,0.498450011,Quiz task0
2628,18229.4629,,,,,,,1,969,582,981,611,3.25999999,-1,18228,609.8900146,-1,0.596819997,0.522769988,0.327380002,0.498620003,Quiz task0
2629,18232.4279,,,,,,,1,993,601,961,634,3.289999962,-1,18235,609.8900146,-1,0.596709967,0.522629976,0.327099979,0.498470008,Quiz task0
2630,18241.5302,,,,,,,1,1001,589,976,604,3.279999971,-1,18240,609.8900146,-1,0.596629977,0.522409976,0.327099979,0.498459995,Quiz task0
2631,18252.3982,,,,,,,1,1000,586,976,604,3.309999943,3.319999933,18247,589.6900024,593.8699951,0.596480012,0.522400022,0.327090025,0.498490006,Quiz task0
2632,18255.7873,,,,,,,1,982,585,945,619,3.24000001,3.309999943,18257,589.6900024,593.8699951,0.596520007,0.522069991,0.326969981,0.498439997,Quiz task0
2633,18261.1022,,,,,,,1,991,588,951,627,3.230000019,3.309999943,18263,589.6900024,593.8699951,0.596439958,0.521990001,0.326919973,0.498479992,Quiz task0
2634,18266.4255,,,,,,,1,993,596,950,633,3.24000001,-1,18267,582.2000122,-1,0.596359968,0.522170007,0.326889992,0.498409986,Quiz task0
2635,18275.3497,,,,,,,1,993,600,954,639,3.279999971,-1,18274,582.2000122,-1,0.59623003,0.522080004,0.326820016,0.498340011,Quiz task0
2636,18281.3836,,,,,,,1,998,607,958,635,3.279999971,-1,18281,582.2000122,-1,0.596240044,0.522090018,0.326839983,0.498360008,Quiz task0
2637,18295.7031,,,,,,,1,998,607,958,635,3.279999971,-1,18287,582.2000122,-1,0.596249998,0.522050023,0.326820016,0.498389989,Quiz task0
2638,18295.8306,,,,,,,1,986,621,947,635,3.230000019,-1,18296,582.2000122,-1,0.596390009,0.522419989,0.326860011,0.498439997,Quiz task0
2639,18301.3502,,,,,,,1,984,624,990,643,3.309999943,-1,18302,582.2000122,-1,0.596449971,0.522499979,0.326929986,0.498439997,Quiz task0
2640,18307.4098,,,,,,,1,984,621,990,640,3.340000153,-1,18308,589.6900024,-1,0.596390009,0.522459984,0.32694,0.49853,Quiz task0
2641,18316.3142,,,,,,,1,1014,624,980,595,3.269999981,-1,18314,589.6900024,-1,0.596340001,0.522589982,0.327009976,0.498589993,Quiz task0
2642,18328.2261,,,,,,,1,1015,576,969,607,3.25,-1,18323,589.6900024,-1,0.596350014,0.522650003,0.327059984,0.498540014,Quiz task0
2643,18335.2876,,,,,,,1,1015,573,969,607,3.230000019,3.329999924,18332,589.6900024,593.8699951,0.596469998,0.52275002,0.327019989,0.498679996,Quiz task0
2644,18335.4103,,,,,,,1,1005,565,971,605,3.24000001,3.329999924,18336,589.6900024,593.8699951,0.596469998,0.522710025,0.327009976,0.498640001,Quiz task0
2645,18345.2035,,,,,,,1,1014,622,963,650,3.199999809,3.319999933,18342,589.6900024,593.8699951,0.596590042,0.522729993,0.327049971,0.498569995,Quiz task0
2646,18354.5061,,,,,,,1,1014,622,963,650,3.210000038,3.340000153,18352,609.8900146,593.8699951,0.596529961,0.522660017,0.32713002,0.498389989,Quiz task0
2647,18357.5857,,,,,,,1,997,595,959,642,3.25999999,3.329999924,18357,609.8900146,593.8699951,0.596639991,0.522530019,0.327340007,0.498400003,Quiz task0
2648,18363.1918,,,,,,,1,993,594,984,639,3.269999981,3.25999999,18363,609.8900146,593.8699951,0.596650004,0.52256,0.327409983,0.498320013,Quiz task0
2649,18369.2725,,,,,,,1,993,594,984,636,3.289999962,-1,18368,589.3300171,-1,0.59679997,0.522610009,0.327419996,0.498299986,Quiz task0
2650,18375.2317,,,,,,,1,1017,620,973,635,3.279999971,-1,18374,589.3300171,-1,0.596819997,0.522800028,0.327459991,0.498490006,Quiz task0
2651,18384.048,,,,,,,1,1007,542,962,599,3.25999999,-1,18382,589.3300171,-1,0.596840024,0.522889972,0.327520013,0.498439997,Quiz task0
2652,18394.2078,,,,,,,1,1008,545,961,609,3.199999809,-1,18389,576.6100464,-1,0.596850038,0.52293998,0.327530026,0.498560011,Quiz task0
2653,18400.8482,,,,,,,1,981,566,986,647,3.210000038,-1,18396,576.6100464,-1,0.59702003,0.522949994,0.327669978,0.498739988,Quiz task0
2654,18404.6893,,,,,,,1,983,575,971,662,3.180000067,-1,18406,576.6100464,-1,0.597100019,0.522960007,0.327750027,0.498789996,Quiz task0
2655,18413.6485,,,,,,,1,983,578,971,659,3.180000067,-1,18410,612.0999756,-1,0.597220004,0.522979975,0.327889979,0.498760015,Quiz task0
2656,18422.2435,,,,,,,1,959,597,947,607,3.190000057,-1,18418,612.0999756,-1,0.597429991,0.523010015,0.328100026,0.498809993,Quiz task0
2657,18435.4611,,,,,,,1,997,593,983,592,3.210000038,-1,18423,612.0999756,-1,0.597490013,0.523100019,0.328119993,0.498760015,Quiz task0
2658,18435.6314,,,,,,,1,995,585,985,583,3.210000038,3.319999933,18434,588.9299927,597.6799927,0.59758997,0.523159981,0.328239977,0.498970002,Quiz task0
2659,18441.5688,,,,,,,1,1008,518,972,535,3.24000001,3.359999895,18441,588.9299927,597.6799927,0.597540021,0.522520006,0.328649998,0.498210013,Quiz task0
2660,18444.8045,,,,,,,1,972,471,1013,468,3.24000001,3.340000153,18448,588.9299927,597.6799927,0.597550035,0.521820009,0.328960001,0.497530013,Quiz task0
2661,18450.536,,,,,,,1,972,471,1012,472,3.25,3.379999876,18451,608.3200073,598.25,0.597499967,0.520969987,0.329320014,0.496509999,Quiz task0
2662,18456.4328,,,,,,,1,981,431,970,410,3.309999943,3.340000153,18457,608.3200073,598.25,0.597499967,0.519980013,0.329879999,0.495400012,Quiz task0
2663,18464.9222,,,,,,,1,955,411,980,383,3.299999952,3.439999819,18462,608.3200073,598.25,0.597689986,0.519559979,0.330139995,0.494940013,Quiz task0
2664,18469.2462,,,,,,,1,956,414,980,387,3.319999933,3.5,18471,588.9299927,589.9099731,0.597800016,0.518930018,0.330389977,0.494619995,Quiz task0
2665,18478.9264,,,,,,,1,980,459,995,391,3.340000153,3.539999962,18476,588.9299927,589.9099731,0.59819001,0.519129992,0.330709994,0.49447,Quiz task0
2666,18485.0983,,,,,,,1,1002,437,985,380,3.400000095,3.480000019,18485,588.9299927,589.9099731,0.598399997,0.519309998,0.330730021,0.494430006,Quiz task0
2667,18491.2216,,,,,,,1,1002,441,985,380,3.400000095,3.389999866,18490,591,611.5900269,0.598590016,0.519190013,0.330680013,0.494340003,Quiz task0
2668,18497.9564,,,,,,,1,962,442,967,374,3.420000076,3.389999866,18496,591,611.5900269,0.598940015,0.519349992,0.33081001,0.494210005,Quiz task0
2669,18505.9447,,,,,,,1,1029,457,983,355,3.349999905,3.389999866,18502,591,611.5900269,0.599030018,0.519360006,0.330910027,0.494190007,Quiz task0
2670,18508.949,,,,,,,1,1028,453,983,355,3.430000067,3.400000095,18512,596.3099976,585.7600098,0.599220037,0.519360006,0.331019998,0.494199991,Quiz task0
2671,18518.4768,,,,,,,1,981,453,990,367,3.309999943,3.359999895,18516,596.3099976,585.7600098,0.599349976,0.51928997,0.331269979,0.49406001,Quiz task0
2672,18523.9589,,,,,,,1,946,462,975,397,3.400000095,3.389999866,18525,596.3099976,585.7600098,0.599699974,0.519429982,0.331399977,0.494159997,Quiz task0
2673,18529.8376,,,,,,,1,946,466,975,397,3.420000076,3.359999895,18530,597.1300049,603.8800049,0.599910021,0.519659996,0.331480026,0.494340003,Quiz task0
2674,18535.9259,,,,,,,1,1003,393,955,407,3.460000038,3.389999866,18537,597.1300049,603.8800049,0.600090027,0.519919991,0.331669986,0.494379997,Quiz task0
2675,18544.464,,,,,,,1,995,405,928,397,3.439999819,3.370000124,18543,597.1300049,603.8800049,0.600120008,0.519980013,0.331749976,0.494419992,Quiz task0
2676,18554.9512,,,,,,,1,995,405,928,402,3.50999999,3.359999895,18551,587.1699829,597.9199829,0.600160003,0.519599974,0.331799984,0.494269997,Quiz task0
2677,18560.8742,,,,,,,1,942,397,970,391,3.439999819,3.379999876,18557,587.1699829,597.9199829,0.60066998,0.519829988,0.332009971,0.494219989,Quiz task0
2678,18566.8531,,,,,,,1,980,415,977,396,3.409999847,3.319999933,18568,587.1699829,597.9199829,0.60066998,0.519990027,0.332159996,0.49425,Quiz task0
2679,18569.8985,,,,,,,1,981,418,977,401,3.439999819,3.5,18572,597.8400269,628.7600098,0.600839972,0.519949973,0.332480013,0.494430006,Quiz task0
2680,18581.6104,,,,,,,1,987,451,951,392,3.460000038,3.379999876,18577,597.8400269,628.7600098,0.600950003,0.519940019,0.332440019,0.49406001,Quiz task0
2681,18585.4833,,,,,,,1,976,414,940,362,3.400000095,3.340000153,18585,597.8400269,628.7600098,0.601050019,0.519909978,0.332539976,0.494159997,Quiz task0
2682,18589.8023,,,,,,,1,976,414,940,362,3.409999847,3.359999895,18592,580.7600098,589.6199951,0.601189971,0.519699991,0.332629979,0.494199991,Quiz task0
2683,18600.6891,,,,,,,1,982,410,984,392,3.379999876,3.340000153,18596,580.7600098,589.6199951,0.601359963,0.519879997,0.332809985,0.494089991,Quiz task0
2684,18606.747,,,,,,,1,974,429,982,395,3.450000048,3.319999933,18608,580.7600098,589.6199951,0.601490021,0.51997,0.332949996,0.494139999,Quiz task0
2685,18609.6544,,,,,,,1,974,429,982,395,3.470000029,3.340000153,18612,592.6600342,569.4500122,0.601610005,0.519930005,0.333019972,0.494019985,Quiz task0
2686,18616.5872,,,,,,,1,974,426,958,381,3.359999895,3.450000048,18617,592.6600342,569.4500122,0.601779997,0.52007997,0.333320022,0.49428001,Quiz task0
2687,18628.9163,,,,,,,1,961,425,938,388,3.370000124,3.349999905,18622,592.6600342,569.4500122,0.601840019,0.520099998,0.333429992,0.494129986,Quiz task0
